cve,project,commit_hash,cwe,vul_version_hash,patch_version_hash
CVE-2024-21909,https://github.com/peteroupc/CBOR,b4117dbbb4cd5a4a963f9d0c9aa132f033e15b95,CWE-407,0058d137ba496c36e54b352a825da6361cede924,f74930528be1d86ccfd431e21629bfba7a4be20d
CVE-2024-39677,https://github.com/nhibernate/nhibernate-core,b4a69d1a5ff5744312478d70308329af496e4ba9,CWE-89,f25b398d897d937a21eda9ae065638f029256e3b,39de4d9efca7f653d31f9e04149a5700cfe9e72a
CVE-2022-29245,https://github.com/sshnet/SSH.NET,03c6d60736b8f7b42e44d6989a53f9b644a091fb,CWE-338,acda1431d23a9196377464e6f48056dfd42cc867,f1f273cf349532b9d41c1de51d3b83a9accedc88
CVE-2022-23535,https://github.com/mbdavid/LiteDB,4382ff4dd0dd8b8b16a4e37dfd29727c5f70f93f,CWE-502,6d9ac6237ff8cae104a3c57a8de4ec55b4506e87,94473353f372c725d8266f78a00588ec37121931
CVE-2022-2756,https://github.com/kareadita/kavita,9c31f7e7c81b919923cb2e3857439ec0d16243e4,CWE-918,3430a614801f15e4b3c0182f5ec12e4b9c813dda,9c31f7e7c81b919923cb2e3857439ec0d16243e4
CVE-2022-3945,https://github.com/kareadita/kavita,f8db37d3f9aa42d47e7c4f4ca839e892d3f97afb,CWE-307,40431f94101750809c0db03007ef186a494b600f,f907486c74592104dc9511cf5bf8ecbedfbe4ccb
CVE-2024-37304,https://github.com/NuGet/NuGetGallery,c52b023659f4ad7b626874c1063f2b5e878a4fe0,CWE-79,e32d1c25806755ecac31d8370a9dd9e464454264,84c4347fd337c80136c5e699b9c177ab83d0bc58
CVE-2023-45814,https://github.com/LittleBigRefresh/Bunkum,6e109464ed9255f558182f001f475a378405ff76,CWE-772,e3ecf49a23ccca47d31748865d40cc2212340420,6e109464ed9255f558182f001f475a378405ff76
CVE-2021-4248,https://github.com/kapetan/dns,cf7105aa2aae90d6656088fe5a8ee1d5730773b6,CWE-330,ed5d12d59b0a0364c36448d9eceee731214bdf9a,8094ac53131bfee743fc5d37bbdd6a54e94f8b1a
CVE-2024-32655,https://github.com/npgsql/npgsql,f7e7ead0702d776a8f551f5786c4cac2d65c4bc6,"CWE-20,CWE-89,CWE-190",9e4ff8ce78c586ec19c1ae7ef1ccff29d08a1c39,c5aab163a27a328af4cdb2e2285c7dcc46b2d1d8
CVE-2020-28042,https://github.com/ServiceStack/ServiceStack,540d4060e877a03ae95343c1a8560a26768585ee,CWE-347,89c73e10cff23da1c2b3bde5bb122d6446902774,b3f3f3f3df9eae8f665aa3b02ce707c4902c62dc
CVE-2019-20627,https://github.com/ravibpatel/AutoUpdater.NET,1dc25f2bea6ea522dbac1512b5563c4746d539c3,CWE-611,e173b513dfbe4e1608f79a799ac54bf1d0adad79,1dc25f2bea6ea522dbac1512b5563c4746d539c3
CVE-2020-26207,https://github.com/martinjw/dbschemareader,4c0ab7b1fd8c4e3140f9fd54d303f107a9c8d994,CWE-502,e6cdb4e8ce3812d64bd40ad02c67157d834c27e1,c69ccfbbed82cf713423722b4ff9a67e0c53e94f
CVE-2021-33318,https://github.com/jchristn/IpMatcher,81d77c2f33aa912dbd032b34b9e184fc6e041d89,CWE-704,b697b9c4d3be48384bf7ca5882035a4cce9f2051,81d77c2f33aa912dbd032b34b9e184fc6e041d89
CVE-2020-36620,https://github.com/Brondahl/EnumStringValues,c0fc7806beb24883cc2f9543ebc50c0820297307,CWE-400,eac681382d5967087216795509ec92b5c562540a,457757ad729077d8fb4f0723801b125c2e31f5b6
CVE-2021-32054,https://github.com/FirelyTeam/spark,9c79320059f92d8aa4fbd6cc4fa8f9d5d6ba9941,CWE-706,e697b09bb8b95baabebe9002a3639d1e698ec5c7,ed1958f9cb9ec363147f5c41493df06ffd4cde3a
CVE-2020-8416,https://github.com/kolya5544/BearFTP,9965337f9d4c0325e4aab324dcd485e4cbb7b428,CWE-770,171e8ff3ae9d0c30dafe6667abf62b05e68abd9e,9965337f9d4c0325e4aab324dcd485e4cbb7b428
CVE-2024-32028,https://github.com/open-telemetry/opentelemetry-dotnet,e222ecb5942d4ce1cadfd4306c39e3f4933a5c42,"CWE-212,CWE-201",fb74013d644d56f44ef89dd57358947bd9f68345,5086977baa2c4164a5260a827af47383cb5e2b5f
CVE-2017-0929,https://github.com/dnnsoftware/Dnn.Platform,d3953db85fee77bb5e6383747692c507ef8b94c3,CWE-918,73281a5256ac54511f7236a515bd2ec6de66f577,230f949b98ef1f4d456dbd891f21b4f5ffdf6bb9
CVE-2017-1000457,https://github.com/i7MEDIA/mojoportal,5ea8129f74c80cbf1f68b9083c745cc8a685485d,CWE-79,fe0fbab61ced9ef53c29e635af934094c8f1a0ed,677bd3095600e1c257941802ed9cee3ae5868a94
CVE-2017-16806,https://github.com/Ulterius/server,770d1821de43cf1d0a93c79025995bdd812a76ee,CWE-22,0a7dc89460980f6460fb480509e8258d31f2e7eb,770d1821de43cf1d0a93c79025995bdd812a76ee
CVE-2018-7559,https://github.com/OPCFoundation/UA-.NETStandard,ebcf026a54dd0c9052cff009d96d827ac923d150,CWE-320,33dab7e876e3f273d43ffa4c08552814fd7778d0,ea4f128d7fc8738e05cd9586d5126284a621f622
CVE-2018-8899,https://github.com/IdentityServer/IdentityServer4,21d0da227f50ac102de469a13bc5a15d2cc0f895,CWE-79,becb2206826b1039687b3ec895fad5e1b26ef0c5,35ac1ac2d8f62cc3c6b2602bb653c3e651cdcfd8
CVE-2019-1010199,https://github.com/ServiceStack/ServiceStack,a0e0d7de20f5d1712f1793f925496def4383c610,CWE-79,f46ab11cca2c80ba540aadeaef95dbe9eb663a69,44c3517079ae047308b23eaf4ea170440efc772a
CVE-2019-12277,https://github.com/blogifierdotnet/Blogifier,3e2ae11f6be8aab82128f223c2916fab5a408be5,CWE-22,6cefa3134b65ab196d7fde067ba7c4374c1ada9b,d586cee99c4038274d6d53e780b87a3f5c0080dc
CVE-2020-36364,https://github.com/smartstore/SmartStoreNET,5ab1e37dc8d6415d04354e1a116f3d82e9555f5c,CWE-22,e9f9ae5f3468fceff387bc7c59cd64914cc4c41b,b1f535a0409de6e6dec96619f3d9180b686e3a70
CVE-2020-8815,https://github.com/kolya5544/BearFTP,17a6ead72d4a25cbfcef5e27613aa0a5f88a4b26,CWE-20,c473ddb150d0ba2d3dc15ee05e690760e7548bd2,20d416254a7bee2e46eb79ff4439a0d1ca75153d
CVE-2021-23407,https://github.com/trannamtrung1st/elFinder.Net.Core,5498c8a86b76ef089cfbd7ef8be014b61fa11c73,CWE-22,c84b4b2d8b456e21c4d6899170699cc37be2b73c,cd588c332231b05c3e160117288ac4fb29bd6c40
CVE-2021-32840,https://github.com/icsharpcode/SharpZipLib,a0e96de70b5264f4c919b09253b1522bc7a221cc,CWE-22,34879bef2b28c2b0fa991da64da83057a0b806b7,1b1ab013ce1df02d8f27cf582197759c614d9126
CVE-2021-32841,https://github.com/icsharpcode/SharpZipLib,5c3b293de5d65b108e7f2cd0ea8f81c1b8273f78,CWE-22,34879bef2b28c2b0fa991da64da83057a0b806b7,1b1ab013ce1df02d8f27cf582197759c614d9126
CVE-2021-4270,https://github.com/peders/Imprint-CMS,6140b140ccd02b5e4e7d6ba013ac1225724487f4,CWE-79,cc4398e2704026fda3a26474f1baec76854555d6,6140b140ccd02b5e4e7d6ba013ac1225724487f4
CVE-2014-4172,https://github.com/Jasig/dotnet-cas-client,f0e030014fb7a39e5f38469f43199dc590fd0e8d,CWE-74,41631f528ec2fc44951e4fec9f829fd1c78591d1,9b532dc44b86d294acce6e71703bf002c7e32a73
CVE-2021-3646,https://github.com/btcpayserver/btcpayserver,fc4e47cec608cc3dba24b19d0145ac69320b975e,CWE-79,,
CVE-2021-3830,https://github.com/btcpayserver/btcpayserver,fc4e47cec608cc3dba24b19d0145ac69320b975e,CWE-79,,
CVE-2023-0810,https://github.com/btcpayserver/btcpayserver,dffa6accb04df7b80bc584dedef22c9297292ce6,CWE-79,,
CVE-2023-1270,https://github.com/btcpayserver/btcpayserver,7b5ce8f70c060b01990d3f7109e97e0144d878a4,CWE-79,,
CVE-2022-0159,https://github.com/orchardcms/orchardcore,4da927d39a49138527c30db09c962ff706f95202,CWE-79,,
CVE-2022-0243,https://github.com/orchardcms/orchardcore,218f25ddfadb66a54de7a82dffe3ab2e4ab7c4b4,CWE-79,,
CVE-2022-0274,https://github.com/orchardcms/orchardcore,218f25ddfadb66a54de7a82dffe3ab2e4ab7c4b4,CWE-79,,
CVE-2022-0820,https://github.com/orchardcms/orchardcore,b7096af1028d8f909f63dd076d1bbd573913a92d,CWE-79,,
CVE-2022-0822,https://github.com/orchardcms/orchardcore,b7096af1028d8f909f63dd076d1bbd573913a92d,CWE-79,,
CVE-2018-1002205,https://github.com/haf/DotNetZip.Semverd,55d2c13c0cc64654e18fcdd0038fdb3d7458e366,CWE-22,,
CVE-2018-1002206,https://github.com/adamhathcock/sharpcompress,42b1205fb435de523e6ef8ac5b7bafbe712997f6,CWE-22,,
CVE-2021-25976,https://github.com/PiranhaCMS/piranha.core,e42abacdd0dd880ce9cf6607efcc24646ac82eda,CWE-352,,
CVE-2021-25977,https://github.com/PiranhaCMS/piranha.core,543bc53c7dbd28c793ec960b57fb0e716c6b18d7,CWE-79,,
CVE-2022-24774,https://github.com/CycloneDX/cyclonedx-bom-repo-server,001a3278b5572e52c0ecac0bd1157bf2599502b7,CWE-22,,
CVE-2023-37267,https://github.com/umbraco/Umbraco-CMS,1f26f2c6f3428833892cde5c6d8441fb041e410e,NVD-CWE-noinfo,,
CVE-2023-37267,https://github.com/umbraco/Umbraco-CMS,20a4e475c8d7b91d263e4e103ef19f3644e7b569,NVD-CWE-noinfo,,
CVE-2023-37267,https://github.com/umbraco/Umbraco-CMS,82eae48d098b9deecbdf86cf288b2b18020e1fed,NVD-CWE-noinfo,,
CVE-2024-28868,https://github.com/umbraco/Umbraco-CMS,7e1d1a1968000226cd882fff078b122b8d46c44d,NVD-CWE-noinfo,,
CVE-2024-29035,https://github.com/umbraco/Umbraco-CMS,6b8067815c02ae43161966a8075a3585e1bc4de0,NVD-CWE-noinfo,,
CVE-2024-34071,https://github.com/umbraco/Umbraco-CMS,5f24de308584b9771240a6db1a34630a5114c450,NVD-CWE-noinfo,,
CVE-2024-34071,https://github.com/umbraco/Umbraco-CMS,c17d4e1a600098ec524e4126f4395255476bc33f,NVD-CWE-noinfo,,
CVE-2024-34071,https://github.com/umbraco/Umbraco-CMS,d8df405db4ea884bb4b96f088d10d9a2070cf024,NVD-CWE-noinfo,,
CVE-2024-35218,https://github.com/umbraco/Umbraco-CMS,1b712fe6ec52aa4e71b3acf63e393c8e6ab85385,NVD-CWE-noinfo,,
CVE-2024-35218,https://github.com/umbraco/Umbraco-CMS,cbf9f9bcd199d7ca0412be3071d275556f10b7ba,NVD-CWE-noinfo,,
CVE-2024-35218,https://github.com/umbraco/Umbraco-CMS,d090176272d07500dac0daee7c598aa8bb321050,NVD-CWE-noinfo,,
CVE-2019-18641,https://github.com/SparkDevNetwork/Rock,576f5ec22b1c43f123a377612981c68538167c61,NVD-CWE-noinfo,,
CVE-2020-27996,https://github.com/smartstore/SmartStoreNET,8702c6140f4fc91956ef35dba12d24492fb3f768,NVD-CWE-noinfo,,
CVE-2021-32607,https://github.com/smartstore/SmartStoreNET,5b4e60ae7124df0898975cb8f994f9f23db1fae3,NVD-CWE-noinfo,,
CVE-2021-32608,https://github.com/smartstore/SmartStoreNET,ae03d45e23734555a2aef0b0c3d33c21e076c20f,NVD-CWE-noinfo,,
CVE-2020-7791,https://github.com/turquoiseowl/i18n,c418e3345313dc896c1951d8c46ab0b9b12fcbd3,NVD-CWE-noinfo,,
CVE-2021-41123,https://github.com/surveysolutions/surveysolutions,99e7e8345cb98f2eda08e37976e3d3aeb49971c9,NVD-CWE-Other,,
CVE-2022-0821,https://github.com/orchardcms/orchardcore,b7096af1028d8f909f63dd076d1bbd573913a92d,NVD-CWE-Other,,
CVE-2023-3580,https://github.com/squidex/squidex,2aca7621845ce18ed4065cba8e3d0fa68aaf02bf,NVD-CWE-Other,,
CVE-2023-32312,https://github.com/umbraco/UmbracoIdentityExtensions,e792429f9d1fa25c1ba4f7a61d23ee02fedd6dc9,NVD-CWE-noinfo,,
CVE-2024-26133,https://github.com/EventStore/EventStore,6d4edee18c7fe886abffe58fa1f97d72681b24bf,NVD-CWE-noinfo,,
CVE-2024-32035,https://github.com/SixLabors/ImageSharp,b6b08ac3e7cea8da5ac1e90f7c0b67dd254535c3,NVD-CWE-noinfo,,
CVE-2024-32036,https://github.com/SixLabors/ImageSharp,da5f09a42513489fe359578d81cec2f15ba588ba,NVD-CWE-noinfo,,
CVE-2024-41131,https://github.com/SixLabors/ImageSharp,9dda64a8186af67baf06b6d9c1ab599c3608b693,NVD-CWE-noinfo,,
CVE-2024-41132,https://github.com/SixLabors/ImageSharp,59de13c8cc47f2b402e2c43aa7024511d029d515,NVD-CWE-noinfo,,
CVE-2024-41132,https://github.com/SixLabors/ImageSharp,b496109051cc39feee1f6cde48fca6481de17f9a,NVD-CWE-noinfo,,
CVE-2024-34695,https://github.com/SakuraIsayeki/WOWS-Karma,3210b516fa3551e30fe760c915f7656d9046e69a,NVD-CWE-noinfo,,
CVE-2024-34695,https://github.com/SakuraIsayeki/WOWS-Karma,6cb825976f28c68d79172aeda00e955bf5853de2,NVD-CWE-noinfo,,
CVE-2024-34699,https://github.com/GZTimeWalker/GZCTF,31e775b65cddf82a567d68dcdc78c1739b746346,NVD-CWE-noinfo,,
CVE-2024-37391,https://github.com/ProtonVPN/win-app,2e4e25036842aaf48838c6a59f14671b86c20aa7,NVD-CWE-noinfo,,
